english_word	offset	definition	c_lu_id	spelling	provenance
paraguayan	eng-30-02967179-a	of or relating to or characteristic of Paraguay or its people	r_a-17079	Paraguayaans	google_std-dict
socialist	eng-30-00298041-a	advocating or following the socialist principles	r_a-14960	socialistisch	google_opus_std-dict
utopian	eng-30-03020193-a	of or pertaining to or resembling a utopia	r_a-15803	utopisch	automatic-rule-1_bing_opus_std-dict
czechoslovakian	eng-30-02961688-a	of or relating to Czechoslovakia or its people or their language	d_a-300024	Tsjechoslowaaks	automatic-rule-1_google_bing_opus_std-dict
paramedical	eng-30-02773862-a	of or denoting a person who assists physicians and nurses or is trained physicians and nurses in their activities	r_a-14250	paramedisch	google_bing_opus_std-dict
breakable	eng-30-00708017-a	capable of being broken or damaged	r_a-9383	breekbaar	google_std-dict
geodesic	eng-30-02993362-a	of or relating to or determined by geodesy	d_a-90478	geodetisch	automatic-rule-1_google_opus_std-dict
abdominal	eng-30-02934594-a	of or relating to or near the abdomen	d_a-2984	abdominaal	google_std-dict
venetian	eng-30-02970820-a	of or relating to or characteristic of Venice or its people	r_a-17207	Venetiaans	opus_std-dict
horizontal	eng-30-01232635-a	parallel to or in the plane of the horizon or a base line	r_a-11692	horizontaal	google_opus_std-dict
mohammedan	eng-30-03035113-a	of or relating to the Arabian prophet Muhammad or to the religion he founded	r_a-12933	mohammedaans	bing_alt-dict
venetian	eng-30-02970820-a	of or relating to or characteristic of Venice or its people	r_a-17207	Venetiaans	google_bing_opus_alt-dict
purebred	eng-30-01903617-a	bred for many generations from member of a recognized breed or strain	d_a-234348	raszuiver	automatic-rule-1_opus_std-dict
isolationist	eng-30-03022917-a	of or relating to isolationism	d_a-125306	isolationistisch	opus_std-dict
mongoloid	eng-30-03087909-a	characteristic of or resembling a Mongol	r_a-12942	mongoloïde	opus_std-dict
cypriote	eng-30-03058754-a	of or relating to Cyprus or its people or culture	r_a-16791	Cyprisch	automatic-rule-1_bing_std-dict
south_american	eng-30-02928728-a	of or pertaining to or characteristic of the continent or countries of South America or their peoples	r_a-17239	Zuid-Amerikaans	google_std-dict
afghani	eng-30-03003928-a	of or relating to or characteristic of Afghanistan or its people	d_a-539985	Afgaans	automatic-rule-1_opus_std-dict
unitarian	eng-30-02955996-a	of or relating to or characterizing Unitarianism	d_a-304686	unitaristisch	google_std-dict
positivist	eng-30-02782815-a	of or relating to positivism	d_a-222454	positivistisch	automatic-rule-1_google_opus_std-dict
libyan	eng-30-03081160-a	of or relating to Libya or its people	r_a-16952	Libisch	google_std-dict
cambodian	eng-30-02968828-a	of or relating to or characteristic of Cambodia or its people or language	r_a-16769	Cambodjaans	google_opus_std-dict
feline	eng-30-02881888-a	of or relating to cats	d_a-79709	felien	automatic-rule-1_opus_std-dict
arithmetic	eng-30-03044869-a	relating to or involving arithmetic	r_a-14567	rekenkundig	opus_std-dict
gnostic	eng-30-02849594-a	of or relating to Gnosticism	d_a-94583	gnostisch	automatic-rule-1_google_bing_opus_std-dict
bahraini	eng-30-03046184-a	of or relating to or characteristic of Bahrain or its people or language	r_a-16714	Bahreins	automatic-rule-1_google_bing_opus_std-dict
imperialist	eng-30-03074368-a	of or relating to imperialism	r_a-11886	imperialistisch	bing_opus_alt-dict
monegasque	eng-30-02978155-a	of or relating to or characteristic of Monaco or its people	r_a-17010	Monegaskisch	bing_std-dict
californian	eng-30-03052403-a	of or relating to or characteristic of California or its inhabitants	r_a-16768	Californisch	google_std-dict
imperialist	eng-30-03074368-a	of or relating to imperialism	r_a-11886	imperialistisch	opus_std-dict
employable	eng-30-00865201-a	physically and mentally capable of working at a regular job and available	r_a-11960	inzetbaar	opus_alt-dict
cyrillic	eng-30-03059033-a	relating to or written in the alphabet used for writing Slavic languages	r_a-9841	cyrillisch	automatic-rule-1_opus_std-dict
audiovisual	eng-30-02648392-a	involving both hearing and seeing (usually relating to teaching aids)	r_a-8830	audiovisueel	google_opus_std-dict
salvadorean	eng-30-02969375-a	of or relating to or characteristic of El Salvador or its people	r_a-17118	Salvadoraans	automatic-rule-1_google_opus_std-dict
communist	eng-30-02874876-a	relating to or marked by communism	r_a-9749	communistisch	google_bing_opus_alt-dict
aristotelian	eng-30-03028465-a	of or relating to Aristotle or his philosophy	d_a-13333	aristotelisch	automatic-rule-1_google_opus_std-dict
palestinian	eng-30-02974615-a	of or relating to the area of Palestine and its inhabitants	r_a-17075	Palestijns	bing_opus_alt-dict
conic	eng-30-02844728-a	relating to or resembling a cone	r_a-9762	conisch	google_std-dict
guyanese	eng-30-03071374-a	of or relating to or characteristic of Guyana or its inhabitants	r_a-16851	Guyaans	automatic-rule-1_bing_std-dict
seasonal	eng-30-01494273-a	occurring at or dependent on a particular season	r_a-15235	seizoengebonden	opus_std-dict
californian	eng-30-03052403-a	of or relating to or characteristic of California or its inhabitants	r_a-16768	Californisch	bing_opus_alt-dict
swiss	eng-30-02960975-a	of or relating to Switzerland or its people or culture	r_a-17245	Zwitsers	google_opus_std-dict
namibian	eng-30-03088838-a	of or relating to Namibia or its people	r_a-17026	Namibisch	google_opus_std-dict
bolshevist	eng-30-02875499-a	of or relating to Bolshevism	d_a-536651	bolsjewistisch	bing_opus_std-dict
laxative	eng-30-00637857-a	stimulating evacuation of feces	r_a-12148	laxerend	opus_std-dict
woolen	eng-30-03130689-a	of or related to or made of wool	r_a-15846	wollen	google_opus_std-dict
nicaraguan	eng-30-03090939-a	of or relating to Nicaragua or is people	r_a-17037	Nicaraguaans	automatic-rule-1_bing_opus_std-dict
algerian	eng-30-02977826-a	of or relating to or characteristic of Algeria or its inhabitants	r_a-16671	Algerijns	automatic-rule-1_bing_opus_std-dict
insolvent	eng-30-02026442-a	unable to meet or discharge financial obligations	r_a-12035	insolvent	bing_opus_alt-dict
carolingian	eng-30-02680977-a	of or relating to the Frankish dynasty founded by Charlemagne's father	d_a-131555	Karolingisch	automatic-rule-1_google_bing_std-dict
supernatural	eng-30-01574446-a	not existing in nature or subject to explanation according to natural laws; not physical or material	r_a-9373	bovennatuurlijk	google_opus_std-dict
coronary	eng-30-02984607-a	surrounding like a crown (especially of the blood vessels surrounding the heart)	d_a-52295	coronair	automatic-rule-1_google_bing_opus_std-dict
papist	eng-30-02921753-a	of or relating to or supporting Romanism	r_a-14240	paaps	automatic-rule-1_opus_std-dict
thermoplastic	eng-30-02409849-a	having the property of softening or fusing when heated and of hardening and becoming rigid again when cooled	d_a-289825	thermoplastisch	google_opus_std-dict
jacobean	eng-30-03076108-a	of or relating to James I or his reign or times	d_a-129246	jakobijns	opus_std-dict
seychellois	eng-30-03116517-a	of the Seychelles or their people	r_a-17137	Seychels	automatic-rule-1_bing_std-dict
vertebrate	eng-30-02510062-a	having a backbone or spinal column	r_a-11342	gewerveld	google_std-dict
insolvent	eng-30-02026442-a	unable to meet or discharge financial obligations	r_a-12035	insolvent	google_opus_std-dict
depressant	eng-30-02308214-a	capable of depressing physiological or psychological activity or response by a chemical agent	d_a-208062	onderdrukkend	opus_std-dict
argentinian	eng-30-02966972-a	of or relating to or characteristic of Argentina or its people	r_a-16695	Argentijns	google_opus_std-dict
biped	eng-30-00241672-a	having two feet	r_a-15558	tweebenig	bing_std-dict
methodist	eng-30-02955562-a	of or pertaining to or characteristic of the branch of Protestantism adhering to the views of Wesley	d_a-180506	methodistisch	automatic-rule-1_opus_std-dict
pakistani	eng-30-03095964-a	of or relating to Pakistan or its people or language	r_a-17074	Pakistaans	automatic-rule-1_bing_opus_std-dict
yugoslavian	eng-30-02962013-a	of or relating to or characteristic of the former country of Yugoslavia or its people or languages	r_a-16888	Joegoslavisch	automatic-rule-1_bing_opus_std-dict
mucoid	eng-30-02903793-a	relating to or resembling mucus	d_a-261360	slijmachtig	bing_std-dict
epileptic	eng-30-02945660-a	of or relating to or characteristic of epilepsy	r_a-10567	epileptisch	google_bing_opus_std-dict
arminian	eng-30-02625546-a	of or relating to Arminianism	d_a-19403	arminiaans	automatic-rule-1_bing_std-dict
deliverable	eng-30-02710438-a	suitable for or ready for delivery	r_a-12316	leverbaar	google_opus_std-dict
exocrine	eng-30-02915381-a	of or relating to exocrine glands or their secretions	d_a-76786	exocrien	automatic-rule-1_opus_std-dict
european	eng-30-02968325-a	of or relating to or characteristic of Europe or the people of Europe	r_a-17269	Europees	google_bing_opus_alt-dict
